artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
9228,Lila Downs,29303,Yandex,2024-06-30,2024-07-06,29935.39
7575,Third Eye Blind,29781,YouTube,2020-10-11,2020-10-17,653892.18
19689,Crooked Colours,24290,Spotify,2024-03-17,2024-03-23,6827877.75
18422,A.R. Rahman,13832,Jiosaavn,2025-09-14,2025-09-20,32565339.1
18829,Reba McEntire,24290,Spotify,2025-05-25,2025-05-31,21394591.64
7550,Brett Eldredge,19609,Pandora Radio,2024-09-08,2024-09-14,4310253.78
7393,Alanis Morissette,24290,Spotify,2023-05-21,2023-05-27,45566614.6
4437,Billy Joel,31042,Anghami,2023-06-11,2023-06-17,29952065.1
4596,Romeo Santos,19609,Pandora Radio,2024-12-01,2024-12-07,8032915.82
4555,Cécile McLorin Salvant,24290,Spotify,2025-09-07,2025-09-13,1540702.48
4382,Jason Aldean,31042,Anghami,2024-08-11,2024-08-17,5373141.42
8246,Gesaffelstein,24290,Spotify,2023-02-12,2023-02-18,130349999.05
23589,Phish,29781,YouTube,2024-11-24,2024-11-30,182827.17
4660,Blake Shelton,29781,YouTube,2023-12-31,2024-01-06,4243098.88
10503,Big Gigantic,29781,YouTube,2023-05-21,2023-05-27,82945.24
15887,Joaquín Sabina,31042,Anghami,2024-11-17,2024-11-23,748347.38
16891,Stephan Bodzin,29303,Yandex,2024-10-20,2024-10-26,89091.09
8385,Ab-Soul,29781,YouTube,2025-02-09,2025-02-15,757174.78
4653,Morat,31042,Anghami,2024-12-08,2024-12-14,1852245.06
16406,Vince Gill,31042,Anghami,2024-09-29,2024-10-05,352434.45
4195,Taylor Swift,24290,Spotify,2021-02-28,2021-03-06,47935666.56
19152,Luis Fonsi,29781,YouTube,2025-03-23,2025-03-29,21679943.91
6723,Bebe Rexha,19609,Pandora Radio,2025-01-26,2025-02-01,14232261.48
3885,Mason Ramsey,24290,Spotify,2020-12-20,2020-12-26,665358.71
9642,Jesse Cook,29303,Yandex,2025-07-06,2025-07-12,914039.9
19984,Big Boi,19609,Pandora Radio,2025-02-23,2025-03-01,1659110.84
4195,Taylor Swift,13832,Jiosaavn,2023-12-24,2023-12-30,6107037.72
18803,New Order,19609,Pandora Radio,2024-06-30,2024-07-06,4660990.42
21663,Amos Lee,29781,YouTube,2021-01-31,2021-02-06,152210.03
10933,M. Ward,2588,Audiomack,2025-09-14,2025-09-20,3273.41
18890,Marisela,19609,Pandora Radio,2025-01-19,2025-01-25,3145269.28
19689,Crooked Colours,24290,Spotify,2024-12-08,2024-12-14,4955283.21
6247,Lil Skies,24290,Spotify,2023-04-16,2023-04-22,34405013.7
9228,Lila Downs,29303,Yandex,2025-04-13,2025-04-19,12742.16
19772,Howard Jones,24290,Spotify,2023-04-16,2023-04-22,5954470.15
23237,Raekwon,24290,Spotify,2024-12-22,2024-12-28,5836952.61
7992,Nick Cannon,24290,Spotify,2021-07-04,2021-07-10,516280.69
19984,Big Boi,19609,Pandora Radio,2025-05-11,2025-05-17,1749428.07
4247,Lady Gaga,19609,Pandora Radio,2024-07-28,2024-08-03,22454553.31
18398,Anderson .Paak,29781,YouTube,2023-04-16,2023-04-22,3058504.22
4581,U2,24290,Spotify,2021-07-04,2021-07-10,116291385.86
18586,Bad Wolves,24290,Spotify,2023-03-26,2023-04-01,21148413.23
23133,Kevin Morby,29303,Yandex,2025-05-25,2025-05-31,2139.18
8246,Gesaffelstein,29303,Yandex,2025-06-15,2025-06-21,4671854.99
13592,Stick To Your Guns,29303,Yandex,2025-01-26,2025-02-01,37132.65
2215,Kyle Watson,2588,Audiomack,2025-04-27,2025-05-03,80153.6
7087,JJ Grey & Mofro,24290,Spotify,2025-09-07,2025-09-13,4531057.96
6012,Patty Griffin,19609,Pandora Radio,2024-09-22,2024-09-28,1045049.02
17388,Branford Marsalis,24290,Spotify,2021-02-07,2021-02-13,159977.94
9228,Lila Downs,24290,Spotify,2022-05-15,2022-05-21,13147024.56
6285,Norah Jones,19609,Pandora Radio,2025-05-11,2025-05-17,7621846.83
7579,Rich The Kid,2588,Audiomack,2025-07-27,2025-08-02,440526145.0
1178,Wilco,24290,Spotify,2022-01-30,2022-02-05,14672864.89
4382,Jason Aldean,29303,Yandex,2025-02-09,2025-02-15,149181.04
7550,Brett Eldredge,29303,Yandex,2024-06-30,2024-07-06,7621.46
2367,Kevin Fowler,19609,Pandora Radio,2025-06-22,2025-06-28,386398.73
4367,Earth,29781,YouTube,2022-05-15,2022-05-21,53475.46
6232,Volbeat,24290,Spotify,2021-07-04,2021-07-10,31894469.830000002
15646,Los Fabulosos Cadillacs,29781,YouTube,2020-11-22,2020-11-28,3299948.7600000002
18527,Ty Dolla $ign,19609,Pandora Radio,2025-09-21,2025-09-27,6068466.83
7431,Arcade Fire,29303,Yandex,2024-09-29,2024-10-05,25316.66
7579,Rich The Kid,24290,Spotify,2022-04-24,2022-04-30,41375077.23
7575,Third Eye Blind,31042,Anghami,2024-08-04,2024-08-10,3273249.41
6247,Lil Skies,31042,Anghami,2023-12-24,2023-12-30,60049568.18
23007,Eels,24290,Spotify,2021-05-30,2021-06-05,8759283.58
2282,Boston Manor,24290,Spotify,2022-05-22,2022-05-28,3590611.61
19712,Jinjer,24290,Spotify,2021-09-26,2021-10-02,4049125.35
8804,Carnifex,29781,YouTube,2025-07-06,2025-07-12,61381.74
4383,KAROL G,13832,Jiosaavn,2025-07-13,2025-07-19,27729.55
10069,Trans-Siberian Orchestra,24290,Spotify,2022-09-04,2022-09-10,1115533.89
9406,Raphael Saadiq,29781,YouTube,2022-12-11,2022-12-17,407918.8
4581,U2,31042,Anghami,2024-09-01,2024-09-07,46021808.47
2347,Dry Cleaning,24290,Spotify,2023-12-03,2023-12-09,1456627.05
16891,Stephan Bodzin,29781,YouTube,2025-09-14,2025-09-20,65609.6
7579,Rich The Kid,29781,YouTube,2021-12-26,2022-01-01,2413625.28
4207,Morgan Wallen,24290,Spotify,2023-03-26,2023-04-01,169046094.71
4659,Pearl Jam,19609,Pandora Radio,2024-11-17,2024-11-23,15668571.370000001
7390,UB40,29781,YouTube,2024-01-21,2024-01-27,4415040.2700000005
4437,Billy Joel,24290,Spotify,2021-12-19,2021-12-25,92867468.89
19689,Crooked Colours,24290,Spotify,2021-08-08,2021-08-14,10849060.44
19119,Diana Ross,29781,YouTube,2024-12-22,2024-12-28,2739088.69
18422,A.R. Rahman,24290,Spotify,2022-11-27,2022-12-03,163062893.09
3402,Tiger Army,19609,Pandora Radio,2024-08-18,2024-08-24,281282.98
2347,Dry Cleaning,24290,Spotify,2024-11-17,2024-11-23,845150.83
16672,Jon Batiste,24290,Spotify,2021-04-11,2021-04-17,2012919.9
10933,M. Ward,31042,Anghami,2023-12-17,2023-12-23,287107.65
18586,Bad Wolves,29781,YouTube,2022-05-01,2022-05-07,1818199.98
4383,KAROL G,29781,YouTube,2023-02-19,2023-02-25,178579417.04
8246,Gesaffelstein,24290,Spotify,2020-12-06,2020-12-12,2700110.77
4383,KAROL G,13832,Jiosaavn,2025-06-15,2025-06-21,28952.66
2564,Marc E. Bassy,29303,Yandex,2025-04-20,2025-04-26,30421.2
4437,Billy Joel,29781,YouTube,2025-04-13,2025-04-19,6654309.25
4437,Billy Joel,24290,Spotify,2022-05-08,2022-05-14,132547088.41
4220,Luke Combs,31042,Anghami,2023-03-26,2023-04-01,9459863.01
6285,Norah Jones,29303,Yandex,2025-08-10,2025-08-16,1550099.52
4660,Blake Shelton,19609,Pandora Radio,2024-11-17,2024-11-23,23076920.36
23002,Tye Tribbett,29781,YouTube,2025-04-20,2025-04-26,758003.99
19984,Big Boi,24290,Spotify,2025-08-24,2025-08-30,7015400.41
2651,Dorothy,19609,Pandora Radio,2024-11-24,2024-11-30,1864519.59
5103,Shwayze,29781,YouTube,2022-06-26,2022-07-02,74620.82
19779,Joyce Manor,29781,YouTube,2021-10-31,2021-11-06,41494.840000000004
13592,Stick To Your Guns,31042,Anghami,2024-12-01,2024-12-07,35466.15
10503,Big Gigantic,24290,Spotify,2022-12-25,2022-12-31,8445071.57
14363,Gloryhammer,24290,Spotify,2022-09-18,2022-09-24,2716327.33
21542,Boosie Badazz,2588,Audiomack,2025-09-07,2025-09-13,1115156539.86
15405,Misfits,24290,Spotify,2025-06-08,2025-06-14,13170987.82
21964,Lee Roy Parnell,24290,Spotify,2023-12-17,2023-12-23,547434.14
15646,Los Fabulosos Cadillacs,29781,YouTube,2022-01-02,2022-01-08,3104098.65
1178,Wilco,29781,YouTube,2021-05-23,2021-05-29,167815.54
18622,FLETCHER,31042,Anghami,2023-08-13,2023-08-19,19637212.85
7579,Rich The Kid,24290,Spotify,2021-11-14,2021-11-20,39736977.42
19779,Joyce Manor,29781,YouTube,2022-04-03,2022-04-09,88299.25
4247,Lady Gaga,24290,Spotify,2025-07-20,2025-07-26,705161415.19
10933,M. Ward,19609,Pandora Radio,2024-09-15,2024-09-21,140030.44
3885,Mason Ramsey,31042,Anghami,2024-12-01,2024-12-07,1347029.93
4919,Alan Jackson,24290,Spotify,2024-06-02,2024-06-08,68471517.82000001
6736,Hillsong UNITED,24290,Spotify,2023-03-05,2023-03-11,34981772.18
4660,Blake Shelton,24290,Spotify,2022-09-18,2022-09-24,56269124.04
8246,Gesaffelstein,24290,Spotify,2023-09-10,2023-09-16,112600208.55
21542,Boosie Badazz,19609,Pandora Radio,2025-06-29,2025-07-05,12933713.57
4470,The Killers,19609,Pandora Radio,2025-05-18,2025-05-24,12934642.77
4427,Aventura,24290,Spotify,2021-10-10,2021-10-16,138775865.47
10933,M. Ward,24290,Spotify,2021-10-24,2021-10-30,4276558.16
11731,Lianne La Havas,29781,YouTube,2021-12-05,2021-12-11,253161.55
4437,Billy Joel,31042,Anghami,2023-12-17,2023-12-23,32299848.48
19119,Diana Ross,2588,Audiomack,2024-06-23,2024-06-29,1110922.23
6467,Keane,24290,Spotify,2025-07-27,2025-08-02,155770596.13
18164,Lightning Bolt,24290,Spotify,2022-11-13,2022-11-19,255342.14
6384,Leo Kottke,29303,Yandex,2025-03-09,2025-03-15,70.7
4195,Taylor Swift,29781,YouTube,2023-05-28,2023-06-03,130721146.78
15410,The Used,29781,YouTube,2021-09-12,2021-09-18,538705.72
4247,Lady Gaga,29781,YouTube,2021-07-11,2021-07-17,41607020.7
19779,Joyce Manor,29781,YouTube,2022-11-06,2022-11-12,52370.520000000004
15813,Jack White,29781,YouTube,2023-11-26,2023-12-02,240658.76
19779,Joyce Manor,29781,YouTube,2022-05-01,2022-05-07,27526.54
18337,K.Flay,29303,Yandex,2025-09-21,2025-09-27,2864003.47
4946,Ricardo Arjona,31042,Anghami,2024-10-20,2024-10-26,2345341.2
19152,Luis Fonsi,29781,YouTube,2021-04-18,2021-04-24,15253506.82
23007,Eels,24290,Spotify,2022-12-11,2022-12-17,14002840.99
13592,Stick To Your Guns,29781,YouTube,2025-02-02,2025-02-08,75677.28
7579,Rich The Kid,24290,Spotify,2020-12-06,2020-12-12,9032625.94
18539,Halestorm,29781,YouTube,2020-10-18,2020-10-24,2541430.68
9228,Lila Downs,31042,Anghami,2025-09-28,2025-10-04,1193964.43
2215,Kyle Watson,24290,Spotify,2024-10-27,2024-11-02,4863820.64
10375,Shadows Fall,29781,YouTube,2021-02-21,2021-02-27,14967.19
6247,Lil Skies,29781,YouTube,2023-05-14,2023-05-20,2359528.67
18603,Death Cab for Cutie,31042,Anghami,2024-06-30,2024-07-06,7486049.3
4427,Aventura,24290,Spotify,2025-09-14,2025-09-20,170697489.15
22943,DeJ Loaf,24290,Spotify,2023-12-03,2023-12-09,23398905.330000002
6288,Steely Dan,2588,Audiomack,2025-06-22,2025-06-28,6772.05
5446,Rascal Flatts,29781,YouTube,2023-01-01,2023-01-07,2145696.52
4619,Jon Pardi,2588,Audiomack,2025-04-13,2025-04-19,104031.01
4581,U2,29781,YouTube,2021-11-07,2021-11-13,8178566.91
7406,Bone Thugs-N-Harmony,19609,Pandora Radio,2025-06-01,2025-06-07,18762712.43
6012,Patty Griffin,24290,Spotify,2024-03-17,2024-03-23,2751697.53
17388,Branford Marsalis,24290,Spotify,2023-04-09,2023-04-15,371747.67
2215,Kyle Watson,19609,Pandora Radio,2025-07-20,2025-07-26,2014.95
6288,Steely Dan,29781,YouTube,2023-09-24,2023-09-30,1372975.82
15680,MUNA,19609,Pandora Radio,2024-09-22,2024-09-28,71819.08
8385,Ab-Soul,29781,YouTube,2022-12-11,2022-12-17,861212.86
18890,Marisela,19609,Pandora Radio,2025-09-14,2025-09-20,3475171.64
9228,Lila Downs,29781,YouTube,2022-01-23,2022-01-29,643568.97
4400,Anuel AA,24290,Spotify,2021-01-03,2021-01-09,29119666.53
4224,Coldplay,2588,Audiomack,2025-06-29,2025-07-05,14287295.370000001
8246,Gesaffelstein,24290,Spotify,2023-07-16,2023-07-22,115696790.78
19434,Brett Dennen,29303,Yandex,2025-07-13,2025-07-19,3685.4900000000002
10429,Gold Panda,24290,Spotify,2021-02-28,2021-03-06,192840.31
5345,Trixie Mattel,24290,Spotify,2025-09-21,2025-09-27,1330693.18
6247,Lil Skies,29781,YouTube,2023-10-15,2023-10-21,1997648.7
10933,M. Ward,29781,YouTube,2025-09-21,2025-09-27,22400.79
8246,Gesaffelstein,19609,Pandora Radio,2025-01-19,2025-01-25,58121.46
4573,George Strait,29303,Yandex,2025-07-13,2025-07-19,113008.9
23515,Arash,29303,Yandex,2025-07-27,2025-08-02,18045308.42
3127,Jauz,24290,Spotify,2020-11-22,2020-11-28,1545862.57
19779,Joyce Manor,29781,YouTube,2021-03-07,2021-03-13,42187.7
4645,The Strokes,24290,Spotify,2025-07-27,2025-08-02,97289413.52
15813,Jack White,31042,Anghami,2025-04-06,2025-04-12,552855.82
23002,Tye Tribbett,29781,YouTube,2021-10-03,2021-10-09,535413.12
6736,Hillsong UNITED,24290,Spotify,2022-12-18,2022-12-24,28622577.86
19243,RBD,31042,Anghami,2024-11-24,2024-11-30,267642.93
19689,Crooked Colours,29303,Yandex,2024-10-20,2024-10-26,277810.6
4207,Morgan Wallen,2588,Audiomack,2025-07-20,2025-07-26,111442794.0
4619,Jon Pardi,19609,Pandora Radio,2025-05-18,2025-05-24,21620904.36
15410,The Used,29781,YouTube,2021-12-19,2021-12-25,486615.98
21964,Lee Roy Parnell,24290,Spotify,2023-07-09,2023-07-15,693756.88
6309,ZZ Top,24290,Spotify,2025-01-12,2025-01-18,151195818.3
19243,RBD,29781,YouTube,2021-11-07,2021-11-13,5248181.19
14410,Fit For An Autopsy,24290,Spotify,2025-03-09,2025-03-15,2450852.87
8385,Ab-Soul,31042,Anghami,2024-11-10,2024-11-16,6252983.73
8385,Ab-Soul,29781,YouTube,2020-12-20,2020-12-26,307967.18
18337,K.Flay,24290,Spotify,2023-07-30,2023-08-05,34986569.68
18603,Death Cab for Cutie,29303,Yandex,2025-04-13,2025-04-19,346918.84
6440,Alejandro Sanz,29303,Yandex,2025-07-27,2025-08-02,4304815.94
18337,K.Flay,24290,Spotify,2022-01-02,2022-01-08,33625233.1
9228,Lila Downs,29781,YouTube,2023-12-03,2023-12-09,644594.12
1236,Macklemore,24290,Spotify,2024-12-01,2024-12-07,204534415.22
22943,DeJ Loaf,29781,YouTube,2023-12-24,2023-12-30,2437932.95
8804,Carnifex,24290,Spotify,2022-11-06,2022-11-12,1333444.42
16450,Above & Beyond,24290,Spotify,2025-02-23,2025-03-01,15111046.32
4416,Luke Bryan,24290,Spotify,2020-11-01,2020-11-07,7104494.53
15410,The Used,29781,YouTube,2023-10-15,2023-10-21,647165.58
18422,A.R. Rahman,24290,Spotify,2024-02-11,2024-02-17,261252231.76
2015,The Black Dahlia Murder,29781,YouTube,2023-01-22,2023-01-28,164903.71
18655,Deep Purple,29303,Yandex,2024-10-13,2024-10-19,3623301.27
6300,Cyndi Lauper,29781,YouTube,2021-07-04,2021-07-10,4904045.91
3885,Mason Ramsey,29303,Yandex,2025-09-14,2025-09-20,626.2
21964,Lee Roy Parnell,24290,Spotify,2024-12-22,2024-12-28,549469.29
6247,Lil Skies,29303,Yandex,2024-12-29,2025-01-04,778153.49
1253,Chaka Khan,24290,Spotify,2025-05-18,2025-05-24,40681134.51
21662,Catfish and the Bottlemen,29781,YouTube,2021-01-17,2021-01-23,324659.45
778,KMFDM,24290,Spotify,2021-10-31,2021-11-06,1511190.28
17388,Branford Marsalis,19609,Pandora Radio,2025-07-06,2025-07-12,4364.21
6779,Ryan Hurd,24290,Spotify,2021-07-11,2021-07-17,27840110.66
21663,Amos Lee,24290,Spotify,2025-06-15,2025-06-21,11353703.91
3943,The Roots,29781,YouTube,2024-01-21,2024-01-27,593480.04
17777,Aaron Kwok,24290,Spotify,2023-11-12,2023-11-18,1396378.53
4247,Lady Gaga,29303,Yandex,2024-07-14,2024-07-20,15551107.36
19689,Crooked Colours,24290,Spotify,2024-11-10,2024-11-16,4989278.8
7579,Rich The Kid,2588,Audiomack,2025-03-30,2025-04-05,428040191.7
18337,K.Flay,2588,Audiomack,2025-09-28,2025-10-04,372416.29
19152,Luis Fonsi,29781,YouTube,2023-03-12,2023-03-18,25814648.580000002
18655,Deep Purple,19609,Pandora Radio,2025-01-12,2025-01-18,2351255.7600000002
21726,FKJ,29303,Yandex,2024-12-22,2024-12-28,2036100.41
5414,Koe Wetzel,2588,Audiomack,2025-09-21,2025-09-27,886122.49
6736,Hillsong UNITED,29781,YouTube,2021-03-14,2021-03-20,6965627.61
6451,Elevation Worship,24290,Spotify,2025-08-10,2025-08-16,61956286.58
5103,Shwayze,29781,YouTube,2021-09-26,2021-10-02,50936.32
7390,UB40,24290,Spotify,2022-02-20,2022-02-26,41473523.95
4470,The Killers,29781,YouTube,2022-09-25,2022-10-01,5319521.53
4212,Future,29781,YouTube,2025-01-26,2025-02-01,51495730.72
4659,Pearl Jam,29781,YouTube,2022-04-03,2022-04-09,6333972.6
18335,Phil Wickham,29781,YouTube,2021-03-07,2021-03-13,1210872.84
4212,Future,19609,Pandora Radio,2025-06-08,2025-06-14,30002464.1
7550,Brett Eldredge,24290,Spotify,2022-08-28,2022-09-03,26968099.89
21663,Amos Lee,29303,Yandex,2024-08-11,2024-08-17,178615.47
15736,Boz Scaggs,24290,Spotify,2023-03-05,2023-03-11,15416900.58
14575,Mark Tuan,24290,Spotify,2022-04-03,2022-04-09,2716359.65
14575,Mark Tuan,24290,Spotify,2021-04-04,2021-04-10,245163.36000000002
10429,Gold Panda,29303,Yandex,2024-11-24,2024-11-30,29207.18
18422,A.R. Rahman,24290,Spotify,2024-01-21,2024-01-27,231528119.62
9228,Lila Downs,19609,Pandora Radio,2024-08-11,2024-08-17,109635.5
4976,Tom Odell,29781,YouTube,2022-01-16,2022-01-22,7836150.65
3322,Sammy Hagar,29781,YouTube,2025-05-18,2025-05-24,474593.95
4387,Elton John,29781,YouTube,2025-03-02,2025-03-08,19080452.37
6309,ZZ Top,29781,YouTube,2022-05-01,2022-05-07,2553777.93
18846,Teddy Swims,19609,Pandora Radio,2025-01-12,2025-01-18,77612865.21
18685,Franz Ferdinand,24290,Spotify,2024-07-28,2024-08-03,46921467.99
18685,Franz Ferdinand,24290,Spotify,2023-12-24,2023-12-30,50896293.7
15885,Yes,24290,Spotify,2022-12-04,2022-12-10,23261109.01
6300,Cyndi Lauper,24290,Spotify,2023-06-04,2023-06-10,90988862.83
2367,Kevin Fowler,29781,YouTube,2023-07-02,2023-07-08,51957.43
4616,Madonna,24290,Spotify,2025-06-15,2025-06-21,281720493.82
18422,A.R. Rahman,24290,Spotify,2022-12-25,2022-12-31,165285139.53
6288,Steely Dan,29303,Yandex,2025-07-06,2025-07-12,51578.68
12571,Ziggy Marley,29781,YouTube,2021-10-10,2021-10-16,714542.68
15599,Pancho Barraza,29303,Yandex,2024-06-23,2024-06-29,3855.17
6723,Bebe Rexha,19609,Pandora Radio,2025-01-19,2025-01-25,14528405.6
15599,Pancho Barraza,29781,YouTube,2025-08-24,2025-08-30,12331091.01
4919,Alan Jackson,29781,YouTube,2023-07-09,2023-07-15,8650934.82
11645,Tanya Tucker,24290,Spotify,2021-06-20,2021-06-26,5838170.67
18829,Reba McEntire,24290,Spotify,2024-11-24,2024-11-30,16790515.73
4659,Pearl Jam,24290,Spotify,2024-06-16,2024-06-22,94388776.34
6288,Steely Dan,29781,YouTube,2021-10-03,2021-10-09,1521833.66
18586,Bad Wolves,29303,Yandex,2025-06-01,2025-06-07,374301.96
23133,Kevin Morby,24290,Spotify,2024-12-15,2024-12-21,4607860.38
18655,Deep Purple,29781,YouTube,2024-11-17,2024-11-23,3997423.45
10503,Big Gigantic,29781,YouTube,2023-09-03,2023-09-09,89376.92
10505,Tower Of Power,29781,YouTube,2024-09-15,2024-09-21,48247.7
18586,Bad Wolves,29781,YouTube,2020-11-15,2020-11-21,3627886.67
18803,New Order,24290,Spotify,2022-11-27,2022-12-03,41188284.8
4616,Madonna,29781,YouTube,2023-01-08,2023-01-14,20596227.04
18846,Teddy Swims,31042,Anghami,2024-10-13,2024-10-19,28075790.12
9554,Nosaj Thing,29781,YouTube,2022-05-01,2022-05-07,6907.39
21542,Boosie Badazz,24290,Spotify,2020-11-29,2020-12-05,1604145.6300000001
15824,Danzig,29781,YouTube,2021-03-07,2021-03-13,568254.28
3943,The Roots,29781,YouTube,2023-08-20,2023-08-26,633496.24
15754,Paul McCartney,24290,Spotify,2025-02-02,2025-02-08,93896036.73
4644,Feid,29781,YouTube,2025-08-31,2025-09-06,58418916.11
18337,K.Flay,29303,Yandex,2025-08-03,2025-08-09,2653775.0
3402,Tiger Army,29781,YouTube,2023-08-06,2023-08-12,84575.38
4247,Lady Gaga,29781,YouTube,2025-03-16,2025-03-22,157313517.58
18857,Engelbert Humperdinck,19609,Pandora Radio,2025-03-02,2025-03-08,2825007.37
7390,UB40,19609,Pandora Radio,2024-07-07,2024-07-13,12828595.8
11579,Sevyn Streeter,2588,Audiomack,2025-04-20,2025-04-26,3140855.58
6833,Esperanza Spalding,31042,Anghami,2024-08-04,2024-08-10,527060.42
19712,Jinjer,24290,Spotify,2025-02-02,2025-02-08,5494323.24
6288,Steely Dan,31042,Anghami,2024-08-25,2024-08-31,1796721.32
4919,Alan Jackson,24290,Spotify,2021-06-06,2021-06-12,44221849.09
18603,Death Cab for Cutie,29781,YouTube,2023-07-23,2023-07-29,490186.33
21964,Lee Roy Parnell,24290,Spotify,2023-03-26,2023-04-01,669561.32
15379,Fonseca,19609,Pandora Radio,2024-11-03,2024-11-09,966573.03
23237,Raekwon,24290,Spotify,2023-12-17,2023-12-23,6875048.79
1178,Wilco,24290,Spotify,2021-10-10,2021-10-16,12619231.89
4382,Jason Aldean,24290,Spotify,2023-08-20,2023-08-26,72721357.44
4382,Jason Aldean,29781,YouTube,2022-12-18,2022-12-24,6186565.12
18857,Engelbert Humperdinck,29781,YouTube,2023-03-19,2023-03-25,2399480.23
2347,Dry Cleaning,24290,Spotify,2023-07-23,2023-07-29,1729536.12
4400,Anuel AA,24290,Spotify,2023-11-26,2023-12-02,247533576.49
5420,Mötley Crüe,29303,Yandex,2024-12-29,2025-01-04,1225323.92
2651,Dorothy,24290,Spotify,2023-04-23,2023-04-29,8532345.67
19735,Laura Marling,24290,Spotify,2025-03-16,2025-03-22,8473373.790000001
4437,Billy Joel,24290,Spotify,2025-07-13,2025-07-19,694579738.11
4437,Billy Joel,24290,Spotify,2023-11-12,2023-11-18,467337028.29
10366,Desert Dwellers,29303,Yandex,2025-04-27,2025-05-03,202386.83000000002
18795,Armin van Buuren,31042,Anghami,2022-10-16,2022-10-22,175330741.94
6781,YUNGBLUD,29781,YouTube,2025-08-24,2025-08-30,6387008.71
4470,The Killers,19609,Pandora Radio,2024-11-10,2024-11-16,11607192.7
4976,Tom Odell,29781,YouTube,2025-09-28,2025-10-04,10350976.92
18516,Ray LaMontagne,31042,Anghami,2023-10-01,2023-10-07,8818789.75
6247,Lil Skies,24290,Spotify,2022-09-18,2022-09-24,39730789.15
4919,Alan Jackson,29781,YouTube,2025-01-19,2025-01-25,9523123.35
18539,Halestorm,24290,Spotify,2023-07-23,2023-07-29,18966327.42
19772,Howard Jones,29781,YouTube,2021-08-08,2021-08-14,205912.74
19772,Howard Jones,29781,YouTube,2021-01-03,2021-01-09,166711.61000000002
19587,FISHER,31042,Anghami,2024-01-14,2024-01-20,15171594.81
7361,Jhay Cortez,29781,YouTube,2024-10-13,2024-10-19,31522445.42
6224,Rise Against,24290,Spotify,2020-12-20,2020-12-26,5167297.36
1950,Trey Anastasio,29303,Yandex,2024-07-14,2024-07-20,115.14
18337,K.Flay,19609,Pandora Radio,2025-07-20,2025-07-26,1366962.28
18400,Thirty Seconds To Mars,24290,Spotify,2024-03-17,2024-03-23,64537580.95
18400,Thirty Seconds To Mars,24290,Spotify,2022-10-23,2022-10-29,40829490.38
6206,Dar Williams,31042,Anghami,2024-11-10,2024-11-16,33567.35
6451,Elevation Worship,2588,Audiomack,2024-08-25,2024-08-31,338066.19
15379,Fonseca,29781,YouTube,2025-03-02,2025-03-08,8404266.56
4590,Mariah Carey,24290,Spotify,2021-07-11,2021-07-17,105509640.91
18527,Ty Dolla $ign,24290,Spotify,2024-05-12,2024-05-18,305407006.75
15379,Fonseca,24290,Spotify,2024-11-03,2024-11-09,41082541.84
18400,Thirty Seconds To Mars,29781,YouTube,2023-12-10,2023-12-16,3323254.5100000002
15736,Boz Scaggs,29781,YouTube,2021-10-10,2021-10-16,515340.38
15754,Paul McCartney,29781,YouTube,2025-06-01,2025-06-07,3655151.62
7393,Alanis Morissette,29781,YouTube,2021-01-10,2021-01-16,2483795.03
4644,Feid,24290,Spotify,2022-03-13,2022-03-19,81560304.77
10375,Shadows Fall,31042,Anghami,2024-11-03,2024-11-09,40953.48
15736,Boz Scaggs,24290,Spotify,2024-06-02,2024-06-08,13423839.3
5127,Richard Thompson,24290,Spotify,2024-02-18,2024-02-24,1733112.53
18586,Bad Wolves,29781,YouTube,2021-11-28,2021-12-04,2465340.31
6736,Hillsong UNITED,29303,Yandex,2024-08-25,2024-08-31,652186.29
3987,New Kids On The Block,24290,Spotify,2025-07-27,2025-08-02,11579262.16
3987,New Kids On The Block,29781,YouTube,2021-07-18,2021-07-24,1398241.98
10503,Big Gigantic,2588,Audiomack,2025-07-27,2025-08-02,829901.85
3322,Sammy Hagar,24290,Spotify,2022-06-26,2022-07-02,10618986.48
18337,K.Flay,29781,YouTube,2022-03-06,2022-03-12,2986942.69
22418,Bill Frisell,29781,YouTube,2022-12-11,2022-12-17,35806.52
3987,New Kids On The Block,29781,YouTube,2023-09-24,2023-09-30,1443353.6300000001
19735,Laura Marling,29303,Yandex,2025-04-20,2025-04-26,80244.5
15813,Jack White,24290,Spotify,2024-01-28,2024-02-03,16037640.52
15693,Fred again..,24290,Spotify,2021-08-08,2021-08-14,31771979.05
1744,Patrick Droney,24290,Spotify,2025-05-11,2025-05-17,3274017.0100000002
7390,UB40,29781,YouTube,2023-02-12,2023-02-18,4278408.48
5571,Tai Verdes,24290,Spotify,2020-12-20,2020-12-26,2710896.56
9554,Nosaj Thing,29781,YouTube,2025-03-23,2025-03-29,12317.960000000001
19243,RBD,29781,YouTube,2021-10-10,2021-10-16,5710175.39
18655,Deep Purple,29303,Yandex,2024-10-06,2024-10-12,3805516.38
4195,Taylor Swift,31042,Anghami,2024-07-21,2024-07-27,2128135634.85
7575,Third Eye Blind,29303,Yandex,2025-01-12,2025-01-18,90408.13
18803,New Order,29781,YouTube,2023-10-08,2023-10-14,1980484.76
19119,Diana Ross,29781,YouTube,2025-06-29,2025-07-05,2956744.7
4367,Earth,29781,YouTube,2025-05-04,2025-05-10,29925.29
4367,Earth,29781,YouTube,2021-07-25,2021-07-31,40424.24
