artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
6451,Elevation Worship,2023-10-09,2023-10-15,96347.64709999999,690.84,3.0300000000000002,93.17429117931584
4382,Jason Aldean,2024-09-09,2024-09-15,9007.2204,28.28,1.01,307.1149083333334
6250,Brooks & Dunn,2023-05-08,2023-05-14,80624.8458,493.89,3.0300000000000002,121.74756010535557
4619,Jon Pardi,2021-08-23,2021-08-29,2689.0947,32.32,1.01,72.19790769230771
18622,FLETCHER,2022-02-21,2022-02-27,1656.804,14.14,2.02,86.670625
23237,Raekwon,2021-09-27,2021-10-03,101.3939,1.01,1.01,65.65
4420,Grupo Firme,2024-06-24,2024-06-30,12154.2693,65.65,2.02,108.83900277777778
15693,Fred again..,2024-09-23,2024-09-29,35230.3251,359.56,4.04,113.51582487335254
4220,Luke Combs,2024-07-15,2024-07-21,117394.69370000002,347.44,3.0300000000000002,296.569689158967
17388,Branford Marsalis,2021-10-18,2021-10-24,940.3403,6.0600000000000005,2.02,119.18
6467,Keane,2024-09-16,2024-09-22,22193.437,115.14,3.0300000000000002,126.82172212301585
13869,Michael Franti & Spearhead,2022-08-22,2022-08-28,8168.354800000001,72.72,4.04,80.5080946969697
4437,Billy Joel,2024-04-22,2024-04-28,72304.21330000002,146.45,1.01,431.36595000000005
15599,Pancho Barraza,2022-07-11,2022-07-17,370.0539,2.02,1.01,129.28
7390,UB40,2022-05-09,2022-05-15,4236.5258,38.38,1.01,72.114
4224,Coldplay,2024-06-24,2024-06-30,4024.5167,17.17,1.01,171.192475
4619,Jon Pardi,2023-11-27,2023-12-03,70271.16410000001,479.75,3.0300000000000002,96.40164274501775
2367,Kevin Fowler,2022-12-12,2022-12-18,811.3532,7.07,1.01,77.0125
4244,Red Hot Chili Peppers,2023-04-03,2023-04-09,104324.81899999997,688.82,2.02,101.99202706161601
4989,John Legend,2024-05-27,2024-06-02,13497.1855,35.35,1.01,251.45019411764707
6250,Brooks & Dunn,2025-03-24,2025-03-30,64053.422300000006,326.23,3.0300000000000002,139.74523392106644
4619,Jon Pardi,2024-09-23,2024-09-29,55172.80540000003,522.17,2.02,79.7881371111111
4207,Morgan Wallen,2025-06-16,2025-06-22,97700.4714,240.38,2.02,298.5587314087302
1170,deadmau5,2025-03-17,2025-03-23,126.03790000000001,1.01,1.01,78.78
15795,Houndmouth,2022-01-17,2022-01-23,596.8999,9.09,1.01,47.40536
19167,The Avett Brothers,2024-10-21,2024-10-27,22166.904300000002,108.07000000000001,2.02,114.4680047008547
18890,Marisela,2024-04-22,2024-04-28,11574.014200000001,52.52,3.0300000000000002,156.00319722222218
4789,guardin,2022-02-21,2022-02-27,413.14050000000003,3.0300000000000002,1.01,98.64333333333335
4989,John Legend,2024-08-12,2024-08-18,33320.2131,84.84,2.02,275.95523516624047
1170,deadmau5,2023-05-15,2023-05-21,135.4006,1.01,1.01,99.99
5414,Koe Wetzel,2022-03-28,2022-04-03,38072.50550000001,329.26,2.02,83.11149088709679
4920,Enrique Iglesias,2021-10-18,2021-10-24,200542.27709999998,1036.26,2.02,155.77302343562744
6206,Dar Williams,2025-01-20,2025-01-26,1511.97,11.11,1.01,90.40173333333333
4224,Coldplay,2022-03-21,2022-03-27,4394.3383,5.05,2.02,750.9350000000001
18516,Ray LaMontagne,2023-10-02,2023-10-08,35129.910899999995,202.0,2.02,126.86625510388437
4555,Cécile McLorin Salvant,2024-09-16,2024-09-22,300.6871,2.02,1.01,93.93
6250,Brooks & Dunn,2022-08-01,2022-08-07,48880.4953,173.72,2.02,274.85125409090904
14410,Fit For An Autopsy,2024-10-21,2024-10-27,1474.4989999999998,20.2,4.04,41.37065208333333
15599,Pancho Barraza,2024-06-17,2024-06-23,1726.797,14.14,1.01,81.02220000000001
23237,Raekwon,2021-11-08,2021-11-14,460.86299999999994,3.0300000000000002,1.01,116.15
4653,Morat,2023-02-20,2023-02-26,8641.661,53.53,2.02,111.82996547619048
7406,Bone Thugs-N-Harmony,2025-09-15,2025-09-21,11851.531900000002,75.75,3.0300000000000002,87.42031681096681
1170,deadmau5,2021-11-29,2021-12-05,246.4703,2.02,1.01,84.84
10505,Tower Of Power,2021-09-06,2021-09-12,6030.6595,39.39,1.01,122.26681249999999
4581,U2,2023-10-23,2023-10-29,464465.45790000004,633.27,3.0300000000000002,533.2002640922988
4194,Bad Bunny,2022-08-01,2022-08-07,199187.08940000006,614.08,1.01,252.58140600000007
10970,Chrisette Michele,2022-10-17,2022-10-23,825.0083999999999,6.0600000000000005,1.01,92.718
10970,Chrisette Michele,2023-05-08,2023-05-14,541.562,4.04,1.01,93.93
4989,John Legend,2023-08-07,2023-08-13,14278.137699999997,94.94,1.01,108.31338536585363
10933,M. Ward,2024-07-29,2024-08-04,239.3599,2.02,1.01,74.134
2367,Kevin Fowler,2021-11-29,2021-12-05,220.8769,2.02,1.01,83.83
15599,Pancho Barraza,2023-01-30,2023-02-05,695.2133,4.04,1.01,116.15
21726,FKJ,2023-09-25,2023-10-01,35234.6479,228.26,2.02,104.23467606837606
4427,Aventura,2024-06-10,2024-06-16,131015.46279999998,451.47,5.05,194.2652331864358
6012,Patty Griffin,2023-09-11,2023-09-17,5496.117,32.32,2.02,122.75438999999999
1950,Trey Anastasio,2024-05-06,2024-05-12,6314.570499999999,33.33,3.0300000000000002,140.63716944444442
5414,Koe Wetzel,2020-12-07,2020-12-13,2322.9293,22.22,4.04,80.90520833333332
18846,Teddy Swims,2023-10-09,2023-10-15,66850.0012,591.86,5.05,71.02573938673716
4946,Ricardo Arjona,2023-05-15,2023-05-21,131369.2658,474.7,3.0300000000000002,200.3189476210978
7373,Josh Turner,2021-12-13,2021-12-19,7585.473699999999,61.61,3.0300000000000002,112.66259242424242
5414,Koe Wetzel,2022-09-19,2022-09-25,19743.1164,218.16,2.02,69.28041757918552
18685,Franz Ferdinand,2022-08-22,2022-08-28,3896.1961999999994,37.37,4.04,81.68417083333334
1170,deadmau5,2024-12-16,2024-12-22,9988.3647,52.52,4.04,149.14743645833332
4659,Pearl Jam,2024-09-16,2024-09-22,21755.066700000007,71.71,1.01,256.2351394736842
4437,Billy Joel,2025-08-18,2025-08-24,11502.768800000002,37.37,1.01,254.94182352941172
4382,Jason Aldean,2025-05-26,2025-06-01,36301.5008,161.6,1.01,174.0457677966102
15813,Jack White,2025-05-26,2025-06-01,1119.7365000000002,9.09,2.02,73.055825
23589,Phish,2021-10-11,2021-10-17,40106.46370000001,284.82,3.0300000000000002,111.54632988215488
15826,Jeezy,2025-08-11,2025-08-17,14392.136400000001,37.37,2.02,246.23715833333335
13869,Michael Franti & Spearhead,2025-09-08,2025-09-14,11988.6798,106.05,4.04,69.08795217391304
4637,Kenny Chesney,2022-05-09,2022-05-15,383594.0913,1779.6200000000001,1.01,176.41816666666665
4212,Future,2023-11-13,2023-11-19,9420.623499999998,45.45,1.01,159.546165
4939,Carin Leon,2023-01-16,2023-01-22,193550.72379999995,727.2,2.02,192.14480444041254
4660,Blake Shelton,2021-09-27,2021-10-03,317968.09900000005,1672.56,3.0300000000000002,148.00618028367825
4207,Morgan Wallen,2024-07-22,2024-07-28,203132.56350000005,342.39,2.02,396.29443955269596
15599,Pancho Barraza,2022-07-25,2022-07-31,3126.8792000000003,18.18,2.02,122.37833333333333
7373,Josh Turner,2025-08-25,2025-08-31,16393.512,131.3,4.04,77.25574055921054
15410,The Used,2025-04-21,2025-04-27,5532.5881,43.43,5.05,84.928375
4420,Grupo Firme,2023-05-08,2023-05-14,25487.652999999995,107.06,2.02,157.5654012218045
4660,Blake Shelton,2025-02-03,2025-02-09,55437.31429999999,119.18,3.0300000000000002,317.96514780219786
4395,Guns N' Roses,2021-08-23,2021-08-29,158238.88159999996,885.77,2.02,142.8689015231648
15826,Jeezy,2022-09-05,2022-09-11,2345.0988,16.16,1.01,104.7811875
4416,Luke Bryan,2024-08-19,2024-08-25,23270.602000000003,119.18,1.01,147.75334888888887
3943,The Roots,2023-10-02,2023-10-08,8859.730100000002,61.61,1.01,102.1907551724138
1253,Chaka Khan,2025-06-02,2025-06-08,1350.6326,5.05,1.01,184.83
4195,Taylor Swift,2023-07-03,2023-07-09,300531.2368,330.27,2.02,700.60434508316
5127,Richard Thompson,2021-11-29,2021-12-05,639.3098,4.04,1.01,115.14
11579,Sevyn Streeter,2022-02-14,2022-02-20,779.4068999999998,26.26,1.01,17.17
5571,Tai Verdes,2022-10-10,2022-10-16,1587.2049,27.27,3.0300000000000002,41.94126000000001
11645,Tanya Tucker,2023-03-13,2023-03-19,6621.610500000002,34.34,4.04,153.90405249999998
18337,K.Flay,2025-03-03,2025-03-09,8732.4297,102.01,5.05,52.82673090793651
4416,Luke Bryan,2023-07-31,2023-08-06,45761.0699,191.9,1.01,168.72813372093017
6781,YUNGBLUD,2023-05-08,2023-05-14,1114.6461000000002,12.120000000000001,2.02,61.317099999999996
7344,Noah Kahan,2021-11-29,2021-12-05,2591.1650999999997,26.26,4.04,71.68943928571429
18164,Lightning Bolt,2024-09-30,2024-10-06,106.858,1.01,1.01,55.1965
4946,Ricardo Arjona,2023-05-22,2023-05-28,195764.95690000002,839.3100000000001,4.04,159.83052021397614
13592,Stick To Your Guns,2023-11-06,2023-11-12,1216.3025999999998,9.09,4.04,71.939775
4420,Grupo Firme,2022-08-01,2022-08-07,375169.3682000001,1186.75,1.01,225.69088354978356
4653,Morat,2021-09-27,2021-10-03,6491.5831,52.52,4.04,93.93824833333333
10505,Tower Of Power,2023-08-14,2023-08-20,3036.9286,19.19,2.02,108.85275
4416,Luke Bryan,2023-03-27,2023-04-02,24657.311799999996,78.78,3.0300000000000002,241.53434583333336
2564,Marc E. Bassy,2024-09-16,2024-09-22,2009.8696999999997,23.23,4.04,54.3417875
12154,Snail Mail,2022-04-11,2022-04-17,3054.6137000000003,41.410000000000004,4.04,51.59345125
18539,Halestorm,2022-07-25,2022-07-31,42504.799600000006,428.24,3.0300000000000002,71.72332102569678
7392,Ana Gabriel,2025-09-29,2025-10-05,10177.5478,38.38,2.02,118.54434743589744
18516,Ray LaMontagne,2024-09-02,2024-09-08,55608.7416,347.44,4.04,118.87556247775652
15826,Jeezy,2024-07-08,2024-07-14,7920.217999999999,56.56,3.0300000000000002,97.3625037037037
19558,Two Friends,2022-02-07,2022-02-13,3299.0539000000003,42.42,2.02,55.91096277777778
4416,Luke Bryan,2022-09-05,2022-09-11,213851.90560000006,1777.6,3.0300000000000002,88.64449626251881
7390,UB40,2022-09-12,2022-09-18,33956.30100000001,214.12,4.04,111.40008502777778
15599,Pancho Barraza,2021-10-04,2021-10-10,27784.5445,121.2,1.01,187.98097555555555
5446,Rascal Flatts,2025-08-25,2025-08-31,10330.1891,66.66,1.01,98.71665185185184
4596,Romeo Santos,2023-10-23,2023-10-29,240548.4781,846.38,4.04,198.20825246491898
10505,Tower Of Power,2020-10-12,2020-10-18,207.3025,1.01,1.01,155.54
15754,Paul McCartney,2025-09-29,2025-10-05,152204.81839999996,229.27,2.02,743.4200679946524
4423,Fall Out Boy,2024-04-01,2024-04-07,135066.7243,770.63,4.04,120.53590882086749
4660,Blake Shelton,2025-01-27,2025-02-02,19988.1525,30.3,1.01,499.3067076923076
7344,Noah Kahan,2023-03-20,2023-03-26,1137.1084999999998,15.15,2.02,56.80324166666666
6232,Volbeat,2023-07-17,2023-07-23,12653.4012,74.74,1.01,119.58518823529413
2747,Magdalena Bay,2022-03-28,2022-04-03,722.7156000000001,9.09,2.02,54.876666666666665
6384,Leo Kottke,2022-11-07,2022-11-13,458.37840000000006,4.04,1.01,80.295
4470,The Killers,2024-05-20,2024-05-26,5848.7282,22.22,1.01,227.92126153846155
19167,The Avett Brothers,2022-05-23,2022-05-29,11795.8405,90.9,3.0300000000000002,95.84235083333333
19712,Jinjer,2022-12-12,2022-12-18,13641.999300000001,125.24,5.05,66.20499913450293
6250,Brooks & Dunn,2024-06-24,2024-06-30,113955.80529999999,752.45,3.0300000000000002,107.2320395653879
19712,Jinjer,2021-11-01,2021-11-07,12734.0901,164.63,5.05,56.80274126708075
18337,K.Flay,2024-08-19,2024-08-25,8892.0501,119.18,5.05,42.045820897435895
18890,Marisela,2022-02-07,2022-02-13,32091.083499999997,188.87,2.02,139.36722196969697
15813,Jack White,2025-05-12,2025-05-18,26169.625200000002,105.04,5.05,160.1212638095238
7406,Bone Thugs-N-Harmony,2024-12-16,2024-12-22,7398.866099999998,52.52,2.02,88.69807976190475
7373,Josh Turner,2023-06-12,2023-06-18,1328.1601,11.11,1.01,79.05875999999999
11896,Julian Lage,2023-09-11,2023-09-17,219.271,3.0300000000000002,1.01,49.995
4660,Blake Shelton,2025-06-23,2025-06-29,9619.532899999998,54.54,1.01,118.29877499999999
6300,Cyndi Lauper,2024-10-28,2024-11-03,39839.5106,213.11,3.0300000000000002,130.08877001709402
7087,JJ Grey & Mofro,2024-03-25,2024-03-31,27163.8389,216.14000000000001,4.04,84.08458312500001
4416,Luke Bryan,2023-09-18,2023-09-24,137631.02340000003,1106.96,3.0300000000000002,81.97139844050723
9406,Raphael Saadiq,2023-10-09,2023-10-15,47896.5836,269.67,5.05,132.3472657165751
4637,Kenny Chesney,2022-05-23,2022-05-29,627831.5136000001,2677.51,3.0300000000000002,184.13218681532086
23637,Johnnyswim,2022-04-18,2022-04-24,8470.496299999999,83.83,5.05,71.84762544871795
13869,Michael Franti & Spearhead,2023-07-31,2023-08-06,30889.9814,311.08,4.04,80.4380661928424
6309,ZZ Top,2024-09-02,2024-09-08,8540.863000000001,44.44,1.01,130.54642777777775
6451,Elevation Worship,2021-10-25,2021-10-31,187120.2053,1494.8,5.05,92.73781130303031
19434,Brett Dennen,2024-08-26,2024-09-01,822.5945,8.08,2.02,59.688475
12154,Snail Mail,2022-09-05,2022-09-11,2462.2789999999995,33.33,3.0300000000000002,51.71592777777778
5414,Koe Wetzel,2020-11-02,2020-11-08,646.4,11.11,1.01,51.51
4197,The Weeknd,2025-08-18,2025-08-24,53220.7582,167.66,2.02,223.9089927927928
7550,Brett Eldredge,2021-11-08,2021-11-14,1046.3701,6.0600000000000005,1.01,127.93333333333334
7550,Brett Eldredge,2022-08-29,2022-09-04,15926.366800000002,78.78,3.0300000000000002,174.16300441595445
6309,ZZ Top,2025-07-28,2025-08-03,6203.127099999999,40.4,1.01,92.38999047619045
4939,Carin Leon,2022-08-29,2022-09-04,46352.0714,205.03,3.0300000000000002,179.72628955176768
16406,Vince Gill,2024-12-30,2025-01-05,4378.1177,24.240000000000002,1.01,109.8375
19167,The Avett Brothers,2023-03-13,2023-03-19,17457.2541,91.91,2.02,137.39303924242424
7406,Bone Thugs-N-Harmony,2024-08-12,2024-08-18,1430.8266,12.120000000000001,2.02,98.02470833333334
18685,Franz Ferdinand,2025-09-22,2025-09-28,3371.4406000000004,37.37,3.0300000000000002,55.73312261904762
15826,Jeezy,2024-10-28,2024-11-03,610.2016,4.04,1.01,95.87425
4427,Aventura,2024-04-29,2024-05-05,144929.64700000003,490.86,4.04,211.02366462384717
6285,Norah Jones,2022-06-13,2022-06-19,84444.14060000001,422.18,2.02,140.75467224567328
19558,Two Friends,2022-04-04,2022-04-10,1764.5407000000002,15.15,1.01,93.8681375
23589,Phish,2023-12-25,2023-12-31,33261.582599999994,105.04,5.05,325.04196104761905
19434,Brett Dennen,2024-10-14,2024-10-20,1703.6175,17.17,4.04,61.31183958333333
19119,Diana Ross,2023-06-26,2023-07-02,110544.1263,430.26,4.04,212.79645979497357
7371,Chris Tomlin,2024-04-15,2024-04-21,59927.2491,623.17,3.0300000000000002,65.23862347555115
7392,Ana Gabriel,2022-02-07,2022-02-13,208591.82559999998,1086.76,2.02,158.4395335770421
15599,Pancho Barraza,2021-10-11,2021-10-17,6563.182,38.38,1.01,126.36362500000001
6300,Cyndi Lauper,2024-11-25,2024-12-01,91960.35860000002,546.41,3.0300000000000002,115.44539886610735
5414,Koe Wetzel,2022-11-21,2022-11-27,10688.718900000003,69.69,1.01,98.65304857142857
6206,Dar Williams,2025-03-31,2025-04-06,283.406,2.02,1.01,102.01
4223,Beyoncé,2023-08-21,2023-08-27,347605.57939999993,886.78,4.04,276.4036220187026
3322,Sammy Hagar,2024-07-15,2024-07-21,147802.40009999994,900.92,3.0300000000000002,114.10859548821344
1950,Trey Anastasio,2022-11-07,2022-11-13,34587.67219999999,200.99,4.04,123.36609897260584
15826,Jeezy,2023-11-13,2023-11-19,6329.4175,32.32,1.01,143.43451875
7373,Josh Turner,2024-08-05,2024-08-11,3509.6187,47.47,1.01,50.12570588235294
15606,R3HAB,2022-09-12,2022-09-18,152.4393,2.02,1.01,44.44
7406,Bone Thugs-N-Harmony,2025-05-12,2025-05-18,2049.6738,19.19,1.01,65.38307142857143
19434,Brett Dennen,2024-06-24,2024-06-30,796.0416,8.08,1.01,62.796749999999996
4387,Elton John,2022-10-31,2022-11-06,707705.2021999999,2124.03,3.0300000000000002,309.8978947806565
10505,Tower Of Power,2021-06-21,2021-06-27,1828.7666000000002,12.120000000000001,1.01,115.52884999999999
2367,Kevin Fowler,2024-12-16,2024-12-22,2008.5970999999997,24.240000000000002,1.01,48.068425000000005
15736,Boz Scaggs,2022-05-02,2022-05-08,10583.315299999998,53.53,2.02,175.27467857142858
18527,Ty Dolla $ign,2023-10-16,2023-10-22,2448.0885,19.19,4.04,130.5634575
4998,Train,2023-08-21,2023-08-27,65391.642,434.3,5.05,147.1905076570593
18330,Rob Zombie,2023-07-03,2023-07-09,14457.7056,87.87,1.01,108.7750292682927
15795,Houndmouth,2024-11-04,2024-11-10,5331.0224,50.5,3.0300000000000002,68.31197791005292
20187,Crystal Gayle,2024-06-24,2024-06-30,1862.8137,10.1,2.02,119.58905
10970,Chrisette Michele,2022-12-26,2023-01-01,2716.9,10.1,4.04,178.89625
23007,Eels,2023-06-05,2023-06-11,2264.9048000000003,20.2,3.0300000000000002,77.87492777777778
2367,Kevin Fowler,2023-08-28,2023-09-03,1720.1007000000002,17.17,1.01,66.37142857142857
18685,Franz Ferdinand,2023-06-05,2023-06-11,1222.7161,12.120000000000001,1.01,67.23714285714286
18846,Teddy Swims,2024-03-18,2024-03-24,38283.2824,157.56,2.02,181.73297818336164
15754,Paul McCartney,2022-05-02,2022-05-08,571071.3417,1377.64,4.04,311.1137167770592
18857,Engelbert Humperdinck,2022-12-12,2022-12-18,15355.504700000001,91.91,4.04,124.51232305555556
2651,Dorothy,2022-03-28,2022-04-03,417.3623,6.0600000000000005,2.02,45.74795
2564,Marc E. Bassy,2022-02-14,2022-02-20,1858.8545000000001,27.27,4.04,48.89987142857143
4939,Carin Leon,2023-08-07,2023-08-13,59103.1497,260.58,2.02,162.0061277097902
2564,Marc E. Bassy,2022-02-28,2022-03-06,454.8838,7.07,3.0300000000000002,45.21433333333334
6384,Leo Kottke,2024-05-20,2024-05-26,2299.3154999999997,18.18,1.01,78.98761111111112
18603,Death Cab for Cutie,2023-02-13,2023-02-19,9478.0016,54.54,2.02,108.15475745192307
4224,Coldplay,2022-05-02,2022-05-08,430059.2524,1753.3600000000001,2.02,178.64414930197165
4416,Luke Bryan,2022-07-11,2022-07-17,107740.68949999998,715.08,2.02,108.27934185065251
5414,Koe Wetzel,2023-09-25,2023-10-01,42189.023100000006,266.64,3.0300000000000002,94.2470664084911
21663,Amos Lee,2024-09-09,2024-09-15,92203.62720000002,419.15,2.02,138.66798237179486
4616,Madonna,2023-11-20,2023-11-26,2253.1383,2.02,1.01,896.88
3322,Sammy Hagar,2021-08-23,2021-08-29,1071.3575,11.11,1.01,81.0525
2266,SLANDER,2022-09-05,2022-09-11,1403.5869,9.09,1.01,96.44057142857145
10429,Gold Panda,2023-11-06,2023-11-12,128.472,2.02,1.01,45.45
4437,Billy Joel,2024-03-04,2024-03-10,359652.9199999999,803.96,1.01,320.85285562130167
7406,Bone Thugs-N-Harmony,2021-11-29,2021-12-05,1203.718,11.11,2.02,62.09552142857143
4382,Jason Aldean,2023-10-23,2023-10-29,123849.99760000002,582.77,2.02,153.131773827591
7087,JJ Grey & Mofro,2022-09-05,2022-09-11,4016.2145000000005,35.35,1.01,74.39256
6309,ZZ Top,2024-04-08,2024-04-14,9290.9294,63.63,1.01,90.8136275862069
18857,Engelbert Humperdinck,2023-02-06,2023-02-12,507.6765,4.04,1.01,84.16666666666666
5414,Koe Wetzel,2021-10-11,2021-10-17,23842.1004,179.78,3.0300000000000002,100.02948068111456
4416,Luke Bryan,2021-07-12,2021-07-18,365071.8427000001,2387.64,3.0300000000000002,120.41488091642628
4920,Enrique Iglesias,2023-07-17,2023-07-23,18708.856200000002,26.26,1.01,559.2449357142857
4195,Taylor Swift,2024-10-21,2024-10-27,964714.0239999999,379.76,3.0300000000000002,2227.7989628997293
15824,Danzig,2023-08-21,2023-08-27,4459.261100000001,36.36,1.01,83.51477368421052
5414,Koe Wetzel,2021-05-17,2021-05-23,6403.6424,91.91,3.0300000000000002,45.22956349206349
4220,Luke Combs,2023-05-08,2023-05-14,240392.91789999994,757.5,1.01,222.0941596226415
10505,Tower Of Power,2022-03-07,2022-03-13,4300.9638,26.26,4.04,116.17903749999999
15599,Pancho Barraza,2024-11-11,2024-11-17,3138.1407000000004,22.22,1.01,90.41407777777779
4244,Red Hot Chili Peppers,2024-07-22,2024-07-28,166397.35859999998,875.67,2.02,136.5774655272364
23589,Phish,2023-07-31,2023-08-06,12530.999300000001,91.91,5.05,151.64910125
5414,Koe Wetzel,2021-08-16,2021-08-22,14580.026699999999,188.87,2.02,55.78183023255814
4416,Luke Bryan,2023-12-25,2023-12-31,41465.661100000005,190.89000000000001,3.0300000000000002,159.84273069358179
10069,Trans-Siberian Orchestra,2023-12-18,2023-12-24,475868.6104,2735.08,14.14,124.44815720653986
21726,FKJ,2023-05-01,2023-05-07,197.6671,2.02,1.01,75.6288
15826,Jeezy,2023-05-01,2023-05-07,14811.013700000001,60.6,1.01,163.7645344827586
7575,Third Eye Blind,2021-10-25,2021-10-31,666.7414,4.04,1.01,131.95145
4581,U2,2023-09-25,2023-10-01,341561.4768,374.71,2.02,625.0128585430194
15578,Anita Baker,2023-06-26,2023-07-02,97191.89599999998,641.35,2.02,133.98189665503205
4195,Taylor Swift,2024-05-27,2024-06-02,10785.729399999998,20.2,3.0300000000000002,405.5151603174603
4207,Morgan Wallen,2023-10-02,2023-10-08,110125.90550000004,131.3,1.01,663.9375737704918
6247,Lil Skies,2023-10-30,2023-11-05,2481.8124000000003,34.34,4.04,48.59758083333333
18857,Engelbert Humperdinck,2023-11-27,2023-12-03,23321.182799999995,110.09,2.02,150.68779166666667
4197,The Weeknd,2022-08-15,2022-08-21,298770.97849999997,1309.97,2.02,189.87825708284427
4212,Future,2023-07-10,2023-07-16,15852.899399999998,58.58,2.02,198.68573815789475
5414,Koe Wetzel,2022-07-18,2022-07-24,65133.587000000014,446.42,2.02,99.65441654380967
4624,Justin Timberlake,2024-12-09,2024-12-15,53663.7038,184.83,2.02,201.37607217586654
24411,The Hold Steady,2023-01-30,2023-02-05,1685.5890000000002,19.19,3.0300000000000002,64.43261333333334
3987,New Kids On The Block,2022-07-11,2022-07-17,299643.53770000004,1952.33,5.05,118.11831055872618
5103,Shwayze,2022-09-12,2022-09-18,669.8522,10.1,1.01,47.550799999999995
10505,Tower Of Power,2025-09-01,2025-09-07,3771.2390000000005,16.16,2.02,162.95760833333333
7344,Noah Kahan,2024-07-08,2024-07-14,39744.82310000001,109.08,1.01,260.4850211538461
4400,Anuel AA,2022-10-03,2022-10-09,8568.860200000001,36.36,1.01,166.60488666666666
23002,Tye Tribbett,2024-02-12,2024-02-18,2587.9633999999996,18.18,1.01,94.71779999999998
4470,The Killers,2024-08-19,2024-08-25,73632.434,172.71,3.0300000000000002,360.25491150097463
4420,Grupo Firme,2024-08-26,2024-09-01,7537.619900000001,59.59,1.01,83.2139
1744,Patrick Droney,2022-03-21,2022-03-27,160.4991,2.02,1.01,53.216899999999995
7373,Josh Turner,2023-01-16,2023-01-22,9589.6874,82.82000000000001,2.02,77.28800555555556
4920,Enrique Iglesias,2024-02-26,2024-03-03,142340.8857,653.47,4.04,143.74193646191335
7373,Josh Turner,2024-05-06,2024-05-12,6367.868200000001,40.4,2.02,110.70744666666667
18516,Ray LaMontagne,2022-05-16,2022-05-22,31777.912799999995,194.93,5.05,108.42121218762719
10069,Trans-Siberian Orchestra,2024-11-11,2024-11-17,263778.6599,1541.26,13.13,119.93650368799388
4919,Alan Jackson,2022-06-20,2022-06-26,178619.3787,793.86,2.02,167.24894713939395
18516,Ray LaMontagne,2023-09-18,2023-09-24,30095.565899999998,256.54,4.04,91.85062224473802
4416,Luke Bryan,2025-06-02,2025-06-08,40114.372,344.41,3.0300000000000002,94.76363905415712
6309,ZZ Top,2021-07-26,2021-08-01,66051.4346,565.6,4.04,91.96275805751016
7373,Josh Turner,2021-07-05,2021-07-11,1900.3857000000003,11.11,1.01,125.24
6285,Norah Jones,2022-07-18,2022-07-24,58475.8993,473.69,5.05,88.13586653444106
4637,Kenny Chesney,2023-04-24,2023-04-30,114500.45790000001,492.88,3.0300000000000002,166.2943988189673
1178,Wilco,2021-10-04,2021-10-10,11321.393,78.78,4.04,104.20028152680653
4437,Billy Joel,2023-12-04,2023-12-10,258040.04189999998,685.79,1.01,292.6161464028776
18857,Engelbert Humperdinck,2025-06-09,2025-06-15,5615.0243,26.26,2.02,128.2843083333333
15887,Joaquín Sabina,2023-11-13,2023-11-19,89696.21130000001,352.49,2.02,186.81747609583658
4619,Jon Pardi,2025-06-16,2025-06-22,38076.909100000004,262.6,3.0300000000000002,105.47989260439762
18687,Alexander 23,2022-10-03,2022-10-09,149.7527,2.02,1.01,50.1768
4195,Taylor Swift,2024-07-15,2024-07-21,2849.4221000000002,2.02,1.01,1012.2725
4423,Fall Out Boy,2023-06-26,2023-07-02,111689.01180000001,1163.52,5.05,68.60235931779938
4220,Luke Combs,2023-07-03,2023-07-09,275501.6592,1036.26,2.02,182.02283096730852
15578,Anita Baker,2023-11-20,2023-11-26,78709.70400000003,483.79,2.02,127.10415098013246
4437,Billy Joel,2023-03-20,2023-03-26,73249.44199999998,209.07,1.01,284.20365952380956
18335,Phil Wickham,2023-01-30,2023-02-05,22530.251800000002,263.61,3.0300000000000002,55.58165917036216
6384,Leo Kottke,2023-07-17,2023-07-23,678.7705,4.04,1.01,113.12
1170,deadmau5,2022-11-14,2022-11-20,4301.5799,30.3,1.01,98.8285
5571,Tai Verdes,2022-11-14,2022-11-20,3565.8352999999997,46.46,2.02,51.272930555555554
4619,Jon Pardi,2024-12-09,2024-12-15,10966.2467,43.43,2.02,202.51525303030306
5414,Koe Wetzel,2022-12-05,2022-12-11,11656.076700000001,66.66,1.01,105.44219642857144
3127,Jauz,2022-09-05,2022-09-11,503.6365,4.04,1.01,79.40115000000002
19434,Brett Dennen,2022-04-18,2022-04-24,240.71329999999998,3.0300000000000002,1.01,54.63595
18890,Marisela,2021-11-08,2021-11-14,29525.8249,193.92000000000002,3.0300000000000002,123.01851610219845
4207,Morgan Wallen,2022-03-14,2022-03-20,565171.2549999999,1056.46,3.0300000000000002,418.17005045547717
11646,Soccer Mommy,2025-03-03,2025-03-09,3059.2697999999996,35.35,3.0300000000000002,53.80213888888889
15826,Jeezy,2024-01-08,2024-01-14,23129.313100000003,125.24,1.01,126.43504642857143
19779,Joyce Manor,2022-08-22,2022-08-28,1209.2931999999998,13.13,3.0300000000000002,60.959672222222224
10970,Chrisette Michele,2023-05-22,2023-05-28,7712.955900000001,36.36,3.0300000000000002,120.91864285714286
15410,The Used,2023-09-11,2023-09-17,27403.360400000005,320.17,4.04,60.32630876963512
7087,JJ Grey & Mofro,2025-09-22,2025-09-28,19227.390200000005,135.34,3.0300000000000002,84.38849695059841
