artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
7575,Third Eye Blind,35,Rock,United States of America,2023-06-12,2023-06-18,Primary Performer,0.0,38.38,4111.5686000000005
4400,Anuel AA,28,Latin,United States of America,2022-11-28,2022-12-04,Primary Performer,0.0,35.35,6218.963900000001
18622,FLETCHER,34,Pop,United States of America,2022-07-11,2022-07-17,Primary Performer,0.0,181.8,8716.2192
10375,Shadows Fall,35,Rock,United States of America,2024-02-19,2024-02-25,Primary Performer,0.0,5.05,246.8945
3402,Tiger Army,35,Rock,United States of America,2022-09-12,2022-09-18,Primary Performer,0.0,10.1,580.851
7390,UB40,34,Pop,United States of America,2023-07-17,2023-07-23,Primary Performer,4.04,113.12,11825.9082
4919,Alan Jackson,32,Country,United States of America,2025-02-10,2025-02-16,Primary Performer,1.01,335.32,199902.2906
19243,RBD,28,Latin,United States of America,2023-10-16,2023-10-22,Primary Performer,4.04,3190.59,568546.3114
20187,Crystal Gayle,32,Country,United States of America,2024-11-04,2024-11-10,Primary Performer,1.01,2.02,132.0272
4619,Jon Pardi,32,Country,United States of America,2022-08-29,2022-09-04,Primary Performer,0.0,919.1,69102.6547
2747,Magdalena Bay,34,Pop,United States of America,2024-09-23,2024-09-29,Primary Performer,3.0300000000000002,56.56,5383.8454
5414,Koe Wetzel,32,Country,United States of America,2024-10-21,2024-10-27,Primary Performer,0.0,72.72,10781.1743
4212,Future,27,R&B/Hip-Hop,United States of America,2023-03-20,2023-03-26,Primary Performer,3.0300000000000002,3552.17,499732.23389999993
10503,Big Gigantic,29,Dance/Electronic,United States of America,2022-05-30,2022-06-05,Primary Performer,0.0,31.31,1773.7014000000001
6833,Esperanza Spalding,36,Jazz,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,9.09,567.2665000000001
5414,Koe Wetzel,32,Country,United States of America,2022-05-02,2022-05-08,Primary Performer,0.0,4.04,272.498
4367,Earth,27,R&B/Hip-Hop,United States of America,2021-04-19,2021-04-25,Primary Performer,0.0,27.27,1772.9641000000001
6250,Brooks & Dunn,32,Country,United States of America,2025-02-03,2025-02-09,Primary Performer,0.0,164.63,25517.4177
14946,The Marcus King Band,35,Rock,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,40.4,4209.8820000000005
4244,Red Hot Chili Peppers,35,Rock,United States of America,2023-11-27,2023-12-03,Primary Performer,0.0,117.16,32236.8467
6250,Brooks & Dunn,32,Country,United States of America,2022-12-12,2022-12-18,Primary Performer,0.0,38.38,9275.981399999999
18516,Ray LaMontagne,35,Rock,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,195.94,16411.352639999997
18829,Reba McEntire,32,Country,United States of America,2025-02-24,2025-03-02,Primary Performer,0.0,47.47,24845.8788
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2025-09-22,2025-09-28,Primary Performer,0.0,21.21,2407.0219
10503,Big Gigantic,29,Dance/Electronic,United States of America,2023-07-31,2023-08-06,Primary Performer,0.0,14.14,1147.6731
23637,Johnnyswim,35,Rock,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,8.08,385.618
4400,Anuel AA,28,Latin,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,96.96000000000001,11622.2215
15599,Pancho Barraza,28,Latin,United States of America,2022-03-14,2022-03-20,Primary Performer,0.0,3.0300000000000002,410.3226
4644,Feid,28,Latin,United States of America,2023-03-13,2023-03-19,Primary Performer,1.01,6924.56,1524224.2088
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2024-07-08,2024-07-14,Primary Performer,0.0,59.59,4608.4381
18445,Julieta Venegas,28,Latin,United States of America,2024-03-25,2024-03-31,Primary Performer,0.0,29.29,2585.2869
4407,5 Seconds of Summer,34,Pop,United States of America,2021-02-01,2021-02-07,Primary Performer,0.0,6.0600000000000005,1024.3218
12154,Snail Mail,35,Rock,United States of America,2023-01-09,2023-01-15,Primary Performer,0.0,1.01,110.8374
21850,Nick Cave,35,Rock,United States of America,2025-01-27,2025-02-02,Primary Performer,0.0,98.98,11795.820300000003
2564,Marc E. Bassy,34,Pop,United States of America,2023-09-04,2023-09-10,Primary Performer,0.0,11.11,431.54269999999997
4437,Billy Joel,35,Rock,United States of America,2021-07-05,2021-07-11,Primary Performer,0.0,38.38,9758.963399999999
4659,Pearl Jam,35,Rock,United States of America,2022-03-28,2022-04-03,Primary Performer,0.0,381.78000000000003,141696.13199999998
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-10-17,2022-10-23,Primary Performer,0.0,4.04,949.905
19587,FISHER,29,Dance/Electronic,United States of America,2022-12-19,2022-12-25,Primary Performer,0.0,5.05,668.115
19167,The Avett Brothers,35,Rock,United States of America,2024-06-03,2024-06-09,Primary Performer,0.0,444.4,52537.75580000001
13869,Michael Franti & Spearhead,35,Rock,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,24.240000000000002,2411.6982000000003
6781,YUNGBLUD,35,Rock,United States of America,2021-11-08,2021-11-14,Primary Performer,0.0,13.13,560.0349
6761,Queens of the Stone Age,35,Rock,United States of America,2023-12-25,2023-12-31,Primary Performer,0.0,4.04,979.902
18603,Death Cab for Cutie,35,Rock,United States of America,2022-09-19,2022-09-25,Primary Performer,2.02,431.27,37686.66530000001
9642,Jesse Cook,30,New Age,United States of America,2023-05-22,2023-05-28,Primary Performer,0.0,10.1,842.0975999999999
19243,RBD,28,Latin,United States of America,2023-07-24,2023-07-30,Primary Performer,0.0,601.96,102045.09750000005
15887,Joaquín Sabina,28,Latin,United States of America,2023-07-24,2023-07-30,Primary Performer,0.0,8.08,1212.3232000000003
6467,Keane,35,Rock,United States of America,2024-01-29,2024-02-04,All,0.0,63.63,8830.5209
6781,YUNGBLUD,35,Rock,United States of America,2025-06-16,2025-06-22,All,0.0,141.4,10013.271299999999
19167,The Avett Brothers,35,Rock,United States of America,2023-05-15,2023-05-21,All,3.0300000000000002,401.98,45713.731199999995
6384,Leo Kottke,35,Rock,United States of America,2023-12-18,2023-12-24,All,0.0,4.04,325.0988
4573,George Strait,32,Country,United States of America,2024-07-01,2024-07-07,All,0.0,607.01,212008.7566
18330,Rob Zombie,35,Rock,United States of America,2024-06-10,2024-06-16,All,0.0,247.45,16028.083899999996
4263,TWICE,22,World Music,United States of America,2024-03-11,2024-03-17,All,1.01,549.44,98243.61910000001
21663,Amos Lee,35,Rock,United States of America,2022-08-01,2022-08-07,All,3.0300000000000002,402.99,29245.135800000004
6224,Rise Against,35,Rock,United States of America,2022-04-11,2022-04-17,All,0.0,37.37,2948.7758
4637,Kenny Chesney,32,Country,United States of America,2024-07-29,2024-08-04,All,1.01,2910.82,516833.90739999985
4437,Billy Joel,35,Rock,United States of America,2025-03-17,2025-03-23,All,0.0,549.44,138244.3863
4660,Blake Shelton,32,Country,United States of America,2022-05-30,2022-06-05,All,0.0,33.33,4264.543200000001
9406,Raphael Saadiq,27,R&B/Hip-Hop,United States of America,2023-09-25,2023-10-01,All,2.02,360.57,41735.765400000004
5414,Koe Wetzel,32,Country,United States of America,2025-01-27,2025-02-02,All,0.0,413.09000000000003,73151.24979999998
4367,Earth,27,R&B/Hip-Hop,United States of America,2022-04-18,2022-04-24,All,0.0,29.29,2175.0047000000004
4220,Luke Combs,32,Country,United States of America,2022-04-25,2022-05-01,All,0.0,430.26,102710.14210000001
13869,Michael Franti & Spearhead,35,Rock,United States of America,2022-08-22,2022-08-28,All,0.0,18.18,1159.8436
4416,Luke Bryan,32,Country,United States of America,2025-01-20,2025-01-26,All,0.0,6.0600000000000005,893.3652
18445,Julieta Venegas,28,Latin,United States of America,2024-03-25,2024-03-31,All,0.0,29.29,2585.2869
6779,Ryan Hurd,32,Country,United States of America,2022-06-13,2022-06-19,All,0.0,2.02,73.6896
4470,The Killers,35,Rock,United States of America,2022-05-16,2022-05-22,All,0.0,845.37,107132.79069999998
2564,Marc E. Bassy,34,Pop,United States of America,2025-09-08,2025-09-14,All,1.01,6.0600000000000005,200.1921
4195,Taylor Swift,34,Pop,United States of America,2023-04-10,2023-04-16,All,3.0300000000000002,7410.37,8912560.988099998
19167,The Avett Brothers,35,Rock,United States of America,2022-05-16,2022-05-22,All,0.0,78.78,9065.2348
5414,Koe Wetzel,32,Country,United States of America,2022-05-09,2022-05-15,All,0.0,31.31,3414.8504
4919,Alan Jackson,32,Country,United States of America,2025-02-10,2025-02-16,All,1.01,335.32,199902.2906
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2023-04-17,2023-04-23,All,0.0,19.19,2201.9413999999997
18846,Teddy Swims,34,Pop,United States of America,2022-07-04,2022-07-10,All,0.0,148.47,7330.630499999999
2564,Marc E. Bassy,34,Pop,United States of America,2025-09-22,2025-09-28,All,1.01,21.21,565.3172000000001
4207,Morgan Wallen,32,Country,United States of America,2024-04-08,2024-04-14,All,0.0,2181.6,682094.5210999998
9642,Jesse Cook,30,New Age,United States of America,2023-05-22,2023-05-28,All,0.0,10.1,842.0975999999999
22338,Crowbar,35,Rock,United States of America,2024-07-15,2024-07-21,All,0.0,8.08,250.01540000000003
6451,Elevation Worship,31,Christian/Gospel,United States of America,2024-12-02,2024-12-08,All,0.0,171.7,17514.834199999994
23237,Raekwon,27,R&B/Hip-Hop,United States of America,2025-09-15,2025-09-21,All,0.0,6.0600000000000005,327.745
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2022-07-25,2022-07-31,All,0.0,21.21,2353.0879
4573,George Strait,32,Country,United States of America,2022-10-10,2022-10-16,All,0.0,442.38,197422.8416
19772,Howard Jones,34,Pop,United States of America,2024-04-29,2024-05-05,All,0.0,51.51,6766.858600000001
4989,John Legend,27,R&B/Hip-Hop,United States of America,2024-03-25,2024-03-31,All,0.0,173.72,34640.6366
18330,Rob Zombie,35,Rock,United States of America,2024-01-29,2024-02-04,All,0.0,596.91,75762.74620000001
15599,Pancho Barraza,28,Latin,United States of America,2023-10-02,2023-10-08,All,1.01,466.62,60927.765199999994
18890,Marisela,28,Latin,United States of America,2023-09-11,2023-09-17,All,0.0,7.07,673.3670000000001
8804,Carnifex,35,Rock,United States of America,2023-07-31,2023-08-06,All,0.0,1.01,40.4707
3127,Jauz,29,Dance/Electronic,United States of America,2022-09-19,2022-09-25,All,1.01,3.0300000000000002,136.35
7361,Jhay Cortez,28,Latin,United States of America,2023-12-11,2023-12-17,All,0.0,17.17,1902.6279
21663,Amos Lee,35,Rock,United States of America,2025-06-02,2025-06-08,All,0.0,6.0600000000000005,474.82120000000003
15885,Yes,35,Rock,United States of America,2025-08-18,2025-08-24,All,0.0,16.16,1160.2880000000002
21663,Amos Lee,35,Rock,United States of America,2025-03-31,2025-04-06,All,0.0,26.26,2429.9792
7361,Jhay Cortez,28,Latin,United States of America,2024-07-08,2024-07-14,All,0.0,17.17,1376.8118000000002
15680,MUNA,35,Rock,United States of America,2023-01-23,2023-01-29,All,0.0,78.78,6474.4636
23007,Eels,35,Rock,United States of America,2023-02-20,2023-02-26,All,0.0,2.02,108.19120000000001
21726,FKJ,29,Dance/Electronic,United States of America,2022-10-24,2022-10-30,All,2.02,47.47,2879.9443
18603,Death Cab for Cutie,35,Rock,United States of America,2025-02-17,2025-02-23,All,0.0,401.98,52952.70419999999
4387,Elton John,35,Rock,United States of America,2021-11-01,2021-11-07,All,0.0,851.4300000000001,243076.7404
4416,Luke Bryan,32,Country,United States of America,2023-01-23,2023-01-29,All,0.0,164.63,25453.656399999993
23133,Kevin Morby,35,Rock,United States of America,2022-08-15,2022-08-21,All,0.0,7.07,281.2244
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2024-10-21,2024-10-27,All,2.02,11.11,1897.6991
21726,FKJ,29,Dance/Electronic,United States of America,2023-10-09,2023-10-15,All,2.02,47.47,2966.0064
21726,FKJ,29,Dance/Electronic,United States of America,2023-07-17,2023-07-23,All,0.0,90.9,7504.209100000003
4367,Earth,27,R&B/Hip-Hop,United States of America,2021-04-19,2021-04-25,All,0.0,27.27,1772.9641000000001
15599,Pancho Barraza,28,Latin,United States of America,2023-11-06,2023-11-12,All,0.0,17.17,2113.3543
6250,Brooks & Dunn,32,Country,United States of America,2022-11-28,2022-12-04,All,0.0,28.28,6985.311500000002
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2022-06-13,2022-06-19,All,0.0,106.05,32671.863800000003
18516,Ray LaMontagne,35,Rock,United States of America,2025-05-19,2025-05-25,All,0.0,98.98,10270.387
7393,Alanis Morissette,35,Rock,United States of America,2022-04-04,2022-04-10,All,0.0,135.34,17638.8622
21542,Boosie Badazz,27,R&B/Hip-Hop,United States of America,2022-06-06,2022-06-12,All,0.0,7.07,925.463
6761,Queens of the Stone Age,35,Rock,United States of America,2023-10-09,2023-10-15,All,0.0,118.17,14421.254700000001
15887,Joaquín Sabina,28,Latin,United States of America,2023-08-07,2023-08-13,All,0.0,4.04,668.9028
19167,The Avett Brothers,35,Rock,United States of America,2025-02-03,2025-02-09,All,0.0,191.9,26528.468100000002
2564,Marc E. Bassy,34,Pop,United States of America,2023-09-18,2023-09-24,All,0.0,3.0300000000000002,113.77650000000001
4423,Fall Out Boy,35,Rock,United States of America,2024-01-29,2024-02-04,All,0.0,495.91,74040.53460000001
16450,Above & Beyond,29,Dance/Electronic,United States of America,2025-06-30,2025-07-06,All,0.0,33.33,3734.2527999999998
4619,Jon Pardi,32,Country,United States of America,2022-10-10,2022-10-16,All,1.01,1469.55,176764.6349
18516,Ray LaMontagne,35,Rock,United States of America,2022-08-22,2022-08-28,All,0.0,56.56,6476.3725
2367,Kevin Fowler,32,Country,United States of America,2022-12-12,2022-12-18,All,0.0,9.09,403.11119999999994
21726,FKJ,29,Dance/Electronic,United States of America,2022-08-22,2022-08-28,All,0.0,111.1,7409.885200000001
6384,Leo Kottke,35,Rock,United States of America,2024-11-25,2024-12-01,All,0.0,3.0300000000000002,213.8675
7373,Josh Turner,32,Country,United States of America,2023-08-28,2023-09-03,All,0.0,34.34,2269.8033
3402,Tiger Army,35,Rock,United States of America,2022-09-12,2022-09-18,All,0.0,10.1,580.851
15606,R3HAB,29,Dance/Electronic,United States of America,2024-12-09,2024-12-15,All,0.0,1.01,55.9944
18603,Death Cab for Cutie,35,Rock,United States of America,2025-03-10,2025-03-16,All,0.0,128.27,16913.1368
6451,Elevation Worship,31,Christian/Gospel,United States of America,2022-12-19,2022-12-25,All,0.0,56.56,6033.861199999999
3885,Mason Ramsey,32,Country,United States of America,2024-04-15,2024-04-21,All,3.0300000000000002,17.17,352.0456
16450,Above & Beyond,29,Dance/Electronic,United States of America,2023-08-07,2023-08-13,All,0.0,84.84,7178.766900000001
4195,Taylor Swift,34,Pop,United States of America,2023-06-19,2023-06-25,All,2.02,4590.45,6101119.736099999
19119,Diana Ross,27,R&B/Hip-Hop,United States of America,2025-01-13,2025-01-19,All,0.0,27.27,3986.1872
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2025-04-28,2025-05-04,Secondary Performer,0.0,10.1,1832.3925
18803,New Order,35,Rock,United States of America,2022-02-14,2022-02-20,Secondary Performer,0.0,42.42,11743.0478
7361,Jhay Cortez,28,Latin,United States of America,2024-08-12,2024-08-18,Secondary Performer,0.0,6.0600000000000005,482.6386
22338,Crowbar,35,Rock,United States of America,2024-07-15,2024-07-21,Primary Performer,0.0,8.08,250.01540000000003
6224,Rise Against,35,Rock,United States of America,2022-04-11,2022-04-17,Primary Performer,0.0,37.37,2948.7758000000003
4976,Tom Odell,35,Rock,United States of America,2023-08-28,2023-09-03,Primary Performer,0.0,60.6,2400.2044
7361,Jhay Cortez,28,Latin,United States of America,2024-03-04,2024-03-10,Primary Performer,0.0,4.04,653.4094
19167,The Avett Brothers,35,Rock,United States of America,2023-05-15,2023-05-21,Primary Performer,3.0300000000000002,401.98,45713.73119999998
645,HEALTH,35,Rock,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,2.02,139.4002
19167,The Avett Brothers,35,Rock,United States of America,2025-02-03,2025-02-09,Primary Performer,0.0,191.9,26528.468100000002
5414,Koe Wetzel,32,Country,United States of America,2022-05-09,2022-05-15,Primary Performer,0.0,4.04,251.7324
11646,Soccer Mommy,35,Rock,United States of America,2022-08-22,2022-08-28,Primary Performer,0.0,8.08,333.2394
6012,Patty Griffin,35,Rock,United States of America,2022-11-14,2022-11-20,Primary Performer,0.0,14.14,1505.7484
16450,Above & Beyond,29,Dance/Electronic,United States of America,2023-08-07,2023-08-13,Primary Performer,0.0,84.84,7178.766900000001
19434,Brett Dennen,35,Rock,United States of America,2024-06-10,2024-06-16,Primary Performer,1.01,13.13,725.0588
15824,Danzig,35,Rock,United States of America,2023-08-14,2023-08-20,Primary Performer,0.0,44.44,2607.2443
16450,Above & Beyond,29,Dance/Electronic,United States of America,2024-04-08,2024-04-14,Primary Performer,0.0,5.05,665.3879999999999
18335,Phil Wickham,31,Christian/Gospel,United States of America,2023-09-04,2023-09-10,Primary Performer,0.0,120.19,16081.048300000002
2747,Magdalena Bay,34,Pop,United States of America,2024-12-16,2024-12-22,Primary Performer,0.0,257.55,16071.079599999995
10458,Godspeed You! Black Emperor,35,Rock,United States of America,2025-06-30,2025-07-06,Primary Performer,0.0,1.01,52.1261
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,6.0600000000000005,828.6848
19167,The Avett Brothers,35,Rock,United States of America,2022-05-16,2022-05-22,Primary Performer,0.0,78.78,9065.234800000002
6467,Keane,35,Rock,United States of America,2024-03-04,2024-03-10,Primary Performer,0.0,50.5,5947.4355000000005
6451,Elevation Worship,31,Christian/Gospel,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,372.69,38054.951700000005
6250,Brooks & Dunn,32,Country,United States of America,2022-11-28,2022-12-04,Primary Performer,0.0,28.28,6985.311500000002
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2022-06-13,2022-06-19,Primary Performer,0.0,106.05,32671.863800000003
4573,George Strait,32,Country,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,607.01,212008.75659999996
7393,Alanis Morissette,35,Rock,United States of America,2023-03-13,2023-03-19,Primary Performer,0.0,19.19,3730.0309999999995
4387,Elton John,35,Rock,United States of America,2023-03-13,2023-03-19,Primary Performer,0.0,4.04,226.3208
2367,Kevin Fowler,32,Country,United States of America,2022-12-12,2022-12-18,Primary Performer,0.0,9.09,403.11119999999994
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2025-06-30,2025-07-06,Primary Performer,0.0,104.03,12972.1976
4437,Billy Joel,35,Rock,United States of America,2021-09-13,2021-09-19,Primary Performer,0.0,49.49,12219.1416
6288,Steely Dan,35,Rock,United States of America,2022-08-01,2022-08-07,Primary Performer,3.0300000000000002,135.34,11800.436000000002
4207,Morgan Wallen,32,Country,United States of America,2023-10-30,2023-11-05,Primary Performer,0.0,1199.88,470189.1481
6250,Brooks & Dunn,32,Country,United States of America,2025-06-02,2025-06-08,Primary Performer,0.0,38.38,4312.043500000001
4470,The Killers,35,Rock,United States of America,2022-02-21,2022-02-27,Primary Performer,0.0,456.52,54382.338999999985
14946,The Marcus King Band,35,Rock,United States of America,2024-06-10,2024-06-16,Primary Performer,0.0,3.0300000000000002,90.9
7392,Ana Gabriel,28,Latin,United States of America,2023-01-16,2023-01-22,Primary Performer,0.0,671.65,119707.78054999997
18603,Death Cab for Cutie,35,Rock,United States of America,2025-02-17,2025-02-23,Primary Performer,0.0,401.98,52952.70419999999
8385,Ab-Soul,27,R&B/Hip-Hop,United States of America,2025-07-14,2025-07-20,Primary Performer,1.01,16.16,860.924
6467,Keane,35,Rock,United States of America,2024-07-08,2024-07-14,Primary Performer,0.0,36.36,7065.8085
6451,Elevation Worship,31,Christian/Gospel,United States of America,2022-12-19,2022-12-25,Primary Performer,0.0,56.56,6033.861199999999
23589,Phish,35,Rock,United States of America,2022-04-04,2022-04-10,Primary Performer,0.0,129.28,21556.1068
6761,Queens of the Stone Age,35,Rock,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,59.59,5133.324999999999
6085,Wax Tailor,27,R&B/Hip-Hop,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,11.11,400.667
15887,Joaquín Sabina,28,Latin,United States of America,2024-10-14,2024-10-20,Primary Performer,0.0,48.480000000000004,9128.3194
4244,Red Hot Chili Peppers,35,Rock,United States of America,2024-04-15,2024-04-21,Primary Performer,0.0,885.77,135820.16410000002
18857,Engelbert Humperdinck,34,Pop,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,25.25,2404.911
19712,Jinjer,35,Rock,United States of America,2023-08-28,2023-09-03,Primary Performer,0.0,3.0300000000000002,144.95520000000002
4659,Pearl Jam,35,Rock,United States of America,2024-02-19,2024-02-25,Primary Performer,0.0,2159.38,946531.3172
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,99.99,6827.4484999999995
4998,Train,35,Rock,United States of America,2023-03-06,2023-03-12,Primary Performer,0.0,514.09,67210.2278
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,8.08,1303.2838000000002
15599,Pancho Barraza,28,Latin,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,2.02,214.12
21726,FKJ,29,Dance/Electronic,United States of America,2022-08-22,2022-08-28,Primary Performer,0.0,111.1,7409.885200000001
14410,Fit For An Autopsy,35,Rock,United States of America,2023-11-06,2023-11-12,Primary Performer,0.0,3.0300000000000002,126.05810000000001
4195,Taylor Swift,34,Pop,United States of America,2023-11-27,2023-12-03,Primary Performer,0.0,309.06,831085.5396999998
18603,Death Cab for Cutie,35,Rock,United States of America,2025-03-10,2025-03-16,Primary Performer,0.0,128.27,16913.136800000004
4939,Carin Leon,28,Latin,United States of America,2023-02-13,2023-02-19,Primary Performer,0.0,183.82,30716.635100000003
18890,Marisela,28,Latin,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,7.07,673.3670000000001
15599,Pancho Barraza,28,Latin,United States of America,2023-06-05,2023-06-11,Primary Performer,1.01,133.32,15214.0946
4555,Cécile McLorin Salvant,36,Jazz,United States of America,2025-04-28,2025-05-04,Primary Performer,0.0,2.02,134.33
4660,Blake Shelton,32,Country,United States of America,2022-05-30,2022-06-05,Primary Performer,0.0,33.33,4264.543200000001
4416,Luke Bryan,32,Country,United States of America,2024-09-16,2024-09-22,Primary Performer,3.0300000000000002,915.0600000000001,68997.6248
4263,TWICE,22,World Music,United States of America,2024-02-26,2024-03-03,Primary Performer,0.0,77.77,22764.006200000003
2564,Marc E. Bassy,34,Pop,United States of America,2025-09-22,2025-09-28,Primary Performer,1.01,21.21,565.3172000000001
8804,Carnifex,35,Rock,United States of America,2023-07-31,2023-08-06,Primary Performer,0.0,1.01,40.4707
15379,Fonseca,28,Latin,United States of America,2025-01-13,2025-01-19,Primary Performer,0.0,6.0600000000000005,603.2124
7393,Alanis Morissette,35,Rock,United States of America,2024-09-02,2024-09-08,Primary Performer,0.0,4.04,823.9479000000001
4998,Train,35,Rock,United States of America,2023-10-02,2023-10-08,Primary Performer,0.0,2.02,350.47
7344,Noah Kahan,35,Rock,United States of America,2022-11-21,2022-11-27,Primary Performer,0.0,569.64,89172.01119999998
11646,Soccer Mommy,35,Rock,United States of America,2024-09-23,2024-09-29,Primary Performer,0.0,9.09,413.4536
4616,Madonna,34,Pop,United States of America,2023-07-31,2023-08-06,Primary Performer,0.0,126.25,39436.20749999999
23007,Eels,35,Rock,United States of America,2023-02-20,2023-02-26,Primary Performer,0.0,2.02,108.19120000000001
18846,Teddy Swims,34,Pop,United States of America,2022-07-04,2022-07-10,Primary Performer,0.0,148.47,7330.6305
18516,Ray LaMontagne,35,Rock,United States of America,2025-06-23,2025-06-29,Primary Performer,0.0,112.11,11912.364199999998
13869,Michael Franti & Spearhead,35,Rock,United States of America,2022-08-08,2022-08-14,Primary Performer,1.01,25.25,1674.9638000000002
15736,Boz Scaggs,34,Pop,United States of America,2022-08-22,2022-08-28,Primary Performer,2.02,40.4,2801.437
4419,The Rolling Stones,35,Rock,United States of America,2024-05-13,2024-05-19,Primary Performer,1.01,5301.49,1238769.5045999994
15736,Boz Scaggs,34,Pop,United States of America,2023-07-03,2023-07-09,Primary Performer,0.0,87.87,11206.222700000002
7550,Brett Eldredge,32,Country,United States of America,2022-05-16,2022-05-22,Primary Performer,0.0,176.75,21484.8109
6384,Leo Kottke,35,Rock,United States of America,2023-12-18,2023-12-24,Primary Performer,0.0,4.04,325.0988
6384,Leo Kottke,35,Rock,United States of America,2024-11-25,2024-12-01,Primary Performer,0.0,3.0300000000000002,213.8675
15410,The Used,35,Rock,United States of America,2023-07-17,2023-07-23,Primary Performer,0.0,78.78,5540.2035000000005
4989,John Legend,27,R&B/Hip-Hop,United States of America,2024-03-25,2024-03-31,Primary Performer,0.0,173.72,34640.6366
18685,Franz Ferdinand,35,Rock,United States of America,2023-04-24,2023-04-30,Primary Performer,0.0,2.02,117.54379999999999
6224,Rise Against,35,Rock,United States of America,2024-09-30,2024-10-06,Primary Performer,0.0,142.41,15035.3448
6224,Rise Against,35,Rock,United States of America,2023-07-24,2023-07-30,Primary Performer,0.0,6.0600000000000005,146.22779999999997
5345,Trixie Mattel,35,Rock,United States of America,2025-05-26,2025-06-01,Primary Performer,0.0,13.13,872.3471000000001
18795,Armin van Buuren,29,Dance/Electronic,United States of America,2024-04-08,2024-04-14,Primary Performer,0.0,9.09,1055.854
23589,Phish,35,Rock,United States of America,2024-02-26,2024-03-03,Primary Performer,0.0,246.44,192845.865
6250,Brooks & Dunn,32,Country,United States of America,2024-02-05,2024-02-11,Primary Performer,0.0,981.72,110086.36399999996
5127,Richard Thompson,35,Rock,United States of America,2024-07-29,2024-08-04,Primary Performer,0.0,11.11,897.7991000000001
18516,Ray LaMontagne,35,Rock,United States of America,2025-05-19,2025-05-25,Primary Performer,0.0,98.98,10270.387
4619,Jon Pardi,32,Country,United States of America,2024-10-14,2024-10-20,Primary Performer,0.0,51.51,4121.7595
6288,Steely Dan,35,Rock,United States of America,2023-12-25,2023-12-31,Primary Performer,0.0,6.0600000000000005,229.2094
7393,Alanis Morissette,35,Rock,United States of America,2022-04-04,2022-04-10,Primary Performer,0.0,135.34,17638.8622
7344,Noah Kahan,35,Rock,United States of America,2023-11-27,2023-12-03,Primary Performer,0.0,1042.32,259190.63389999987
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2025-04-28,2025-05-04,All,0.0,97.97,15285.531900000002
6451,Elevation Worship,31,Christian/Gospel,United States of America,2023-09-18,2023-09-24,All,0.0,372.69,38054.9517
6451,Elevation Worship,31,Christian/Gospel,United States of America,2025-02-10,2025-02-16,All,0.0,418.14,41299.6777
4383,KAROL G,28,Latin,United States of America,2023-05-22,2023-05-28,All,0.0,733.26,202444.32929999987
6250,Brooks & Dunn,32,Country,United States of America,2024-02-05,2024-02-11,All,0.0,981.72,110086.36399999999
6833,Esperanza Spalding,36,Jazz,United States of America,2024-08-26,2024-09-01,All,0.0,9.09,567.2665000000001
4645,The Strokes,35,Rock,United States of America,2023-05-15,2023-05-21,All,0.0,84.84,20131.9765
4207,Morgan Wallen,32,Country,United States of America,2023-10-30,2023-11-05,All,0.0,1199.88,470189.1481000001
4437,Billy Joel,35,Rock,United States of America,2023-08-28,2023-09-03,All,1.01,1665.49,562224.7214000002
9642,Jesse Cook,30,New Age,United States of America,2024-06-10,2024-06-16,All,0.0,6.0600000000000005,2694.2154
4619,Jon Pardi,32,Country,United States of America,2024-10-14,2024-10-20,All,0.0,51.51,4121.7595
8804,Carnifex,35,Rock,United States of America,2024-06-10,2024-06-16,All,0.0,2.02,103.4846
